Date-Hour(NMT),SystemProduction
07.09.2024-18:00,0.0
07.09.2024-19:00,0.01
07.09.2024-20:00,0.0
07.09.2024-21:00,0.0
07.09.2024-22:00,0.0
07.09.2024-23:00,0.0
08.09.2024-00:00,0.0
08.09.2024-01:00,0.0
08.09.2024-02:00,0.0
08.09.2024-03:00,0.0
08.09.2024-04:00,0.0
08.09.2024-05:00,0.0
08.09.2024-06:00,0.0
08.09.2024-07:00,0.13
08.09.2024-08:00,0.23
08.09.2024-09:00,0.94
08.09.2024-10:00,0.0
08.09.2024-11:00,0.41
08.09.2024-12:00,0.6
08.09.2024-13:00,1.1
08.09.2024-14:00,0.68
08.09.2024-15:00,0.55
08.09.2024-16:00,0.34
08.09.2024-17:00,0.08
08.09.2024-18:00,0.0
08.09.2024-19:00,0.0
08.09.2024-20:00,0.0
08.09.2024-21:00,0.06
08.09.2024-22:00,0.0
08.09.2024-23:00,0.0
09.09.2024-00:00,0.0
09.09.2024-01:00,0.0
09.09.2024-02:00,0.0
09.09.2024-03:00,0.0
09.09.2024-04:00,0.0
09.09.2024-05:00,0.0
09.09.2024-06:00,0.0
09.09.2024-07:00,0.18
09.09.2024-08:00,0.63
09.09.2024-09:00,0.45
09.09.2024-10:00,0.01
09.09.2024-11:00,0.05
09.09.2024-12:00,0.23
09.09.2024-13:00,0.24
09.09.2024-14:00,0.31
09.09.2024-15:00,0.19
09.09.2024-16:00,0.11
09.09.2024-17:00,0.0
09.09.2024-18:00,0.0
09.09.2024-19:00,0.0
09.09.2024-20:00,0.0
09.09.2024-21:00,0.0
09.09.2024-22:00,0.0
09.09.2024-23:00,0.11
10.09.2024-00:00,0.0
10.09.2024-01:00,0.0
10.09.2024-02:00,0.0
10.09.2024-03:00,0.0
10.09.2024-04:00,0.0
10.09.2024-05:00,0.0
10.09.2024-06:00,0.0
10.09.2024-07:00,0.46
10.09.2024-08:00,0.74
10.09.2024-09:00,1.3
10.09.2024-10:00,3.72
10.09.2024-11:00,5.2
10.09.2024-12:00,4.73
10.09.2024-13:00,3.71
10.09.2024-14:00,2.4
10.09.2024-15:00,1.73
10.09.2024-16:00,0.94
10.09.2024-17:00,0.22
10.09.2024-18:00,0.0
10.09.2024-19:00,0.0
10.09.2024-20:00,0.0
10.09.2024-21:00,0.0
10.09.2024-22:00,0.0
10.09.2024-23:00,0.0
11.09.2024-00:00,0.0
11.09.2024-01:00,0.0
11.09.2024-02:00,0.0
11.09.2024-03:00,0.0
11.09.2024-04:00,0.0
11.09.2024-05:00,0.01
11.09.2024-06:00,0.0
11.09.2024-07:00,0.0
11.09.2024-08:00,0.0
11.09.2024-09:00,0.39
11.09.2024-10:00,0.55
11.09.2024-11:00,0.69
11.09.2024-12:00,0.84
11.09.2024-13:00,0.94
11.09.2024-14:00,0.64
11.09.2024-15:00,0.27
11.09.2024-16:00,0.09
11.09.2024-17:00,0.0
11.09.2024-18:00,0.0
11.09.2024-19:00,0.0
11.09.2024-20:00,0.0
11.09.2024-21:00,0.0
11.09.2024-22:00,0.0
11.09.2024-23:00,0.0
12.09.2024-00:00,0.0
12.09.2024-01:00,0.0
12.09.2024-02:00,0.0
12.09.2024-03:00,0.0
12.09.2024-04:00,0.0
12.09.2024-05:00,0.0
12.09.2024-06:00,0.0
12.09.2024-07:00,0.0
12.09.2024-08:00,0.02
12.09.2024-09:00,0.01
12.09.2024-10:00,0.0
12.09.2024-11:00,0.23
12.09.2024-12:00,0.15
12.09.2024-13:00,0.31
12.09.2024-14:00,0.06
12.09.2024-15:00,0.18
12.09.2024-16:00,0.13
12.09.2024-17:00,0.01
12.09.2024-18:00,0.0
12.09.2024-19:00,0.0
12.09.2024-20:00,0.0
12.09.2024-21:00,0.0
12.09.2024-22:00,0.0
12.09.2024-23:00,0.0
13.09.2024-00:00,0.0
13.09.2024-01:00,0.0
13.09.2024-02:00,0.0
13.09.2024-03:00,0.0
13.09.2024-04:00,0.0
13.09.2024-05:00,0.0
13.09.2024-06:00,0.0
13.09.2024-07:00,0.07
13.09.2024-08:00,0.06
13.09.2024-09:00,1.13
13.09.2024-10:00,0.79
13.09.2024-11:00,0.81
13.09.2024-12:00,0.68
13.09.2024-13:00,0.69
13.09.2024-14:00,0.62
13.09.2024-15:00,0.33
13.09.2024-16:00,0.02
13.09.2024-17:00,0.0
13.09.2024-18:00,0.0
13.09.2024-19:00,0.0
13.09.2024-20:00,0.0
13.09.2024-21:00,0.0
13.09.2024-22:00,0.0
13.09.2024-23:00,0.0
14.09.2024-00:00,0.0
14.09.2024-01:00,0.0
14.09.2024-02:00,0.0
14.09.2024-03:00,0.0
14.09.2024-04:00,0.0
14.09.2024-05:00,0.0
14.09.2024-06:00,0.0
14.09.2024-07:00,0.15
14.09.2024-08:00,1.12
14.09.2024-09:00,2.92
14.09.2024-10:00,3.17
14.09.2024-11:00,4.22
14.09.2024-12:00,5.51
14.09.2024-13:00,5.34
14.09.2024-14:00,4.85
14.09.2024-15:00,3.5
14.09.2024-16:00,2.02
14.09.2024-17:00,0.52
14.09.2024-18:00,0.0
14.09.2024-19:00,0.0
14.09.2024-20:00,0.0
14.09.2024-21:00,0.0
14.09.2024-22:00,0.0
14.09.2024-23:00,0.0
15.09.2024-00:00,0.0
15.09.2024-01:00,0.0
15.09.2024-02:00,0.0
15.09.2024-03:00,0.0
15.09.2024-04:00,0.0
15.09.2024-05:00,0.0
15.09.2024-06:00,0.14
15.09.2024-07:00,1.08
15.09.2024-08:00,2.68
15.09.2024-09:00,4.04
15.09.2024-10:00,5.21
15.09.2024-11:00,3.96
15.09.2024-12:00,5.46
15.09.2024-13:00,5.53
15.09.2024-14:00,4.75
15.09.2024-15:00,3.24
15.09.2024-16:00,1.88
15.09.2024-17:00,0.85
15.09.2024-18:00,0.0
15.09.2024-19:00,0.0
15.09.2024-20:00,0.0
15.09.2024-21:00,0.0
15.09.2024-22:00,0.0
15.09.2024-23:00,0.0
16.09.2024-00:00,0.0
16.09.2024-01:00,0.0
16.09.2024-02:00,0.0
16.09.2024-03:00,0.0
16.09.2024-04:00,0.0
16.09.2024-05:00,0.0
16.09.2024-06:00,0.13
16.09.2024-07:00,1.04
16.09.2024-08:00,1.77
16.09.2024-09:00,3.34
16.09.2024-10:00,5.05
16.09.2024-11:00,5.4
16.09.2024-12:00,3.95
16.09.2024-13:00,5.31
16.09.2024-14:00,2.62
16.09.2024-15:00,2.39
16.09.2024-16:00,1.97
16.09.2024-17:00,0.8
16.09.2024-18:00,0.0
16.09.2024-19:00,0.0
16.09.2024-20:00,0.0
16.09.2024-21:00,0.0
16.09.2024-22:00,0.0
16.09.2024-23:00,0.0
17.09.2024-00:00,0.0
17.09.2024-01:00,0.0
17.09.2024-02:00,0.0
17.09.2024-03:00,0.0
17.09.2024-04:00,0.0
17.09.2024-05:00,0.0
17.09.2024-06:00,0.03
17.09.2024-07:00,0.44
17.09.2024-08:00,1.19
17.09.2024-09:00,3.78
17.09.2024-10:00,5.14
17.09.2024-11:00,5.31
17.09.2024-12:00,5.88
17.09.2024-13:00,5.53
17.09.2024-14:00,4.59
17.09.2024-15:00,3.19
17.09.2024-16:00,1.73
17.09.2024-17:00,0.52
17.09.2024-18:00,0.0
17.09.2024-19:00,0.0
17.09.2024-20:00,0.0
17.09.2024-21:00,0.0
17.09.2024-22:00,0.0
17.09.2024-23:00,0.0
18.09.2024-00:00,0.0
18.09.2024-01:00,0.0
18.09.2024-02:00,0.0
18.09.2024-03:00,0.0
18.09.2024-04:00,0.0
18.09.2024-05:00,0.0
18.09.2024-06:00,0.04
18.09.2024-07:00,0.52
18.09.2024-08:00,1.81
18.09.2024-09:00,3.33
18.09.2024-10:00,4.39
18.09.2024-11:00,3.95
18.09.2024-12:00,4.68
18.09.2024-13:00,4.57
18.09.2024-14:00,5.02
18.09.2024-15:00,3.63
18.09.2024-16:00,1.89
18.09.2024-17:00,0.87
18.09.2024-18:00,0.01
18.09.2024-19:00,0.0
18.09.2024-20:00,0.0
18.09.2024-21:00,0.0
18.09.2024-22:00,0.0
18.09.2024-23:00,0.0
19.09.2024-00:00,0.0
19.09.2024-01:00,0.02
19.09.2024-02:00,0.0
19.09.2024-03:00,0.0
19.09.2024-04:00,0.0
19.09.2024-05:00,0.0
19.09.2024-06:00,0.01
19.09.2024-07:00,0.35
19.09.2024-08:00,2.63
19.09.2024-09:00,3.89
19.09.2024-10:00,4.78
19.09.2024-11:00,5.29
19.09.2024-12:00,5.47
19.09.2024-13:00,3.95
19.09.2024-14:00,3.21
19.09.2024-15:00,1.52
19.09.2024-16:00,0.26
19.09.2024-17:00,0.0
19.09.2024-18:00,0.0
19.09.2024-19:00,0.0
19.09.2024-20:00,0.0
19.09.2024-21:00,0.0
19.09.2024-22:00,0.0
19.09.2024-23:00,0.0
20.09.2024-00:00,0.0
20.09.2024-01:00,0.0
20.09.2024-02:00,0.0
20.09.2024-03:00,0.0
20.09.2024-04:00,0.0
20.09.2024-05:00,0.0
20.09.2024-06:00,0.02
20.09.2024-07:00,0.21
20.09.2024-08:00,0.48
20.09.2024-09:00,0.87
20.09.2024-10:00,1.01
20.09.2024-11:00,1.8
20.09.2024-12:00,1.58
20.09.2024-13:00,2.53
20.09.2024-14:00,1.42
20.09.2024-15:00,0.92
20.09.2024-16:00,0.61
20.09.2024-17:00,0.22
20.09.2024-18:00,0.0
20.09.2024-19:00,0.0
20.09.2024-20:00,0.0
20.09.2024-21:00,0.0
20.09.2024-22:00,0.0
20.09.2024-23:00,0.0
21.09.2024-00:00,0.0
21.09.2024-01:00,0.0
21.09.2024-02:00,0.0
21.09.2024-03:00,0.0
21.09.2024-04:00,0.0
21.09.2024-05:00,0.0
21.09.2024-06:00,0.08
21.09.2024-07:00,0.55
21.09.2024-08:00,1.62
21.09.2024-09:00,2.52
21.09.2024-10:00,2.99
21.09.2024-11:00,4.69
21.09.2024-12:00,4.39
21.09.2024-13:00,4.15
21.09.2024-14:00,3.39
21.09.2024-15:00,3.06
21.09.2024-16:00,1.96
21.09.2024-17:00,0.74
21.09.2024-18:00,0.0
21.09.2024-19:00,0.0
21.09.2024-20:00,0.0
21.09.2024-21:00,0.0
21.09.2024-22:00,0.0
21.09.2024-23:00,0.0
22.09.2024-00:00,0.0
22.09.2024-01:00,0.0
22.09.2024-02:00,0.0
22.09.2024-03:00,0.0
22.09.2024-04:00,0.0
22.09.2024-05:00,0.0
22.09.2024-06:00,0.04
22.09.2024-07:00,0.79
22.09.2024-08:00,2.25
22.09.2024-09:00,3.62
22.09.2024-10:00,5.18
22.09.2024-11:00,5.73
22.09.2024-12:00,5.8
22.09.2024-13:00,5.19
22.09.2024-14:00,3.99
22.09.2024-15:00,2.54
22.09.2024-16:00,1.52
22.09.2024-17:00,0.58
22.09.2024-18:00,0.0
22.09.2024-19:00,0.0
22.09.2024-20:00,0.0
22.09.2024-21:00,0.0
22.09.2024-22:00,0.0
22.09.2024-23:00,0.0
23.09.2024-00:00,0.0
23.09.2024-01:00,0.0
23.09.2024-02:00,0.0
23.09.2024-03:00,0.0
23.09.2024-04:00,0.0
23.09.2024-05:00,0.0
23.09.2024-06:00,0.04
23.09.2024-07:00,0.43
23.09.2024-08:00,0.44
23.09.2024-09:00,0.14
23.09.2024-10:00,0.0
23.09.2024-11:00,0.0
23.09.2024-12:00,0.08
23.09.2024-13:00,0.13
23.09.2024-14:00,0.0
23.09.2024-15:00,0.0
23.09.2024-16:00,0.03
23.09.2024-17:00,0.0
23.09.2024-18:00,0.0
23.09.2024-19:00,0.0
23.09.2024-20:00,0.0
23.09.2024-21:00,0.0
23.09.2024-22:00,0.0
23.09.2024-23:00,0.0
24.09.2024-00:00,0.0
24.09.2024-01:00,0.0
24.09.2024-02:00,0.0
24.09.2024-03:00,0.0
24.09.2024-04:00,0.0
24.09.2024-05:00,0.0
24.09.2024-06:00,0.0
24.09.2024-07:00,0.0
24.09.2024-08:00,0.04
24.09.2024-09:00,0.0
24.09.2024-10:00,0.03
24.09.2024-11:00,0.19
24.09.2024-12:00,0.0
24.09.2024-13:00,0.01
24.09.2024-14:00,0.04
24.09.2024-15:00,0.0
24.09.2024-16:00,0.0
24.09.2024-17:00,0.05
24.09.2024-18:00,0.0
24.09.2024-19:00,0.0
24.09.2024-20:00,0.0
24.09.2024-21:00,0.0
24.09.2024-22:00,0.0
24.09.2024-23:00,0.0
25.09.2024-00:00,0.0
25.09.2024-01:00,0.0
25.09.2024-02:00,0.0
25.09.2024-03:00,0.0
25.09.2024-04:00,0.0
25.09.2024-05:00,0.0
25.09.2024-06:00,0.0
25.09.2024-07:00,0.0
25.09.2024-08:00,0.11
25.09.2024-09:00,0.25
25.09.2024-10:00,0.06
25.09.2024-11:00,0.27
25.09.2024-12:00,0.28
25.09.2024-13:00,0.18
25.09.2024-14:00,0.11
25.09.2024-15:00,0.27
25.09.2024-16:00,0.14
25.09.2024-17:00,0.03
25.09.2024-18:00,0.0
25.09.2024-19:00,0.0
25.09.2024-20:00,0.0
25.09.2024-21:00,0.0
25.09.2024-22:00,0.0
25.09.2024-23:00,0.0
26.09.2024-00:00,0.0
26.09.2024-01:00,0.0
26.09.2024-02:00,0.0
26.09.2024-03:00,0.0
26.09.2024-04:00,0.0
26.09.2024-05:00,0.0
26.09.2024-06:00,0.0
26.09.2024-07:00,0.02
26.09.2024-08:00,0.12
26.09.2024-09:00,0.18
26.09.2024-10:00,0.26
26.09.2024-11:00,0.74
26.09.2024-12:00,2.24
26.09.2024-13:00,1.94
26.09.2024-14:00,1.96
26.09.2024-15:00,1.88
26.09.2024-16:00,0.66
26.09.2024-17:00,0.15
26.09.2024-18:00,0.0
26.09.2024-19:00,0.0
26.09.2024-20:00,0.0
26.09.2024-21:00,0.0
26.09.2024-22:00,0.0
26.09.2024-23:00,0.0
27.09.2024-00:00,0.0
27.09.2024-01:00,0.0
27.09.2024-02:00,0.0
27.09.2024-03:00,0.0
27.09.2024-04:00,0.0
27.09.2024-05:00,0.0
27.09.2024-06:00,0.0
27.09.2024-07:00,0.77
27.09.2024-08:00,2.38
27.09.2024-09:00,2.79
27.09.2024-10:00,4.53
27.09.2024-11:00,4.88
27.09.2024-12:00,6.46
27.09.2024-13:00,5.25
27.09.2024-14:00,5.24
27.09.2024-15:00,4.28
27.09.2024-16:00,2.71
27.09.2024-17:00,1.05
27.09.2024-18:00,0.0
27.09.2024-19:00,0.0
27.09.2024-20:00,0.0
27.09.2024-21:00,0.0
27.09.2024-22:00,0.0
27.09.2024-23:00,0.0
28.09.2024-00:00,0.0
28.09.2024-01:00,0.0
28.09.2024-02:00,0.0
28.09.2024-03:00,0.0
28.09.2024-04:00,0.0
28.09.2024-05:00,0.0
28.09.2024-06:00,0.18
28.09.2024-07:00,1.68
28.09.2024-08:00,3.02
28.09.2024-09:00,4.48
28.09.2024-10:00,5.45
28.09.2024-11:00,5.78
28.09.2024-12:00,6.05
28.09.2024-13:00,5.89
28.09.2024-14:00,4.2
28.09.2024-15:00,3.4
28.09.2024-16:00,2.0
28.09.2024-17:00,0.99
28.09.2024-18:00,0.08
28.09.2024-19:00,0.0
28.09.2024-20:00,0.0
28.09.2024-21:00,0.0
28.09.2024-22:00,0.0
28.09.2024-23:00,0.0
29.09.2024-00:00,0.0
29.09.2024-01:00,0.0
29.09.2024-02:00,0.0
29.09.2024-03:00,0.0
29.09.2024-04:00,0.0
29.09.2024-05:00,0.0
29.09.2024-06:00,0.07
29.09.2024-07:00,0.48
29.09.2024-08:00,2.0
29.09.2024-09:00,4.17
29.09.2024-10:00,5.39
29.09.2024-11:00,5.98
29.09.2024-12:00,6.1
29.09.2024-13:00,5.72
29.09.2024-14:00,4.9
29.09.2024-15:00,3.7
29.09.2024-16:00,2.29
29.09.2024-17:00,0.97
29.09.2024-18:00,0.08
29.09.2024-19:00,0.0
29.09.2024-20:00,0.0
29.09.2024-21:00,0.0
29.09.2024-22:00,0.0
29.09.2024-23:00,0.0
30.09.2024-00:00,0.0
30.09.2024-01:00,0.0
30.09.2024-02:00,0.0
30.09.2024-03:00,0.0
30.09.2024-04:00,0.0
30.09.2024-05:00,0.0
30.09.2024-06:00,0.0
30.09.2024-07:00,0.16
30.09.2024-08:00,0.85
30.09.2024-09:00,1.49
30.09.2024-10:00,1.71
30.09.2024-11:00,2.07
30.09.2024-12:00,4.96
30.09.2024-13:00,3.53
30.09.2024-14:00,1.61
30.09.2024-15:00,1.7
30.09.2024-16:00,1.54
30.09.2024-17:00,0.67
30.09.2024-18:00,0.04
30.09.2024-19:00,0.0
30.09.2024-20:00,0.0
30.09.2024-21:00,0.0
30.09.2024-22:00,0.0
30.09.2024-23:00,0.0
01.10.2024-00:00,0.0
01.10.2024-01:00,0.0
01.10.2024-02:00,0.0
01.10.2024-03:00,0.0
01.10.2024-04:00,0.0
01.10.2024-05:00,0.0
01.10.2024-06:00,0.0
01.10.2024-07:00,0.01
01.10.2024-08:00,0.04
01.10.2024-09:00,0.08
01.10.2024-10:00,0.09
01.10.2024-11:00,0.17
01.10.2024-12:00,0.32
01.10.2024-13:00,0.63
01.10.2024-14:00,0.72
01.10.2024-15:00,0.26
01.10.2024-16:00,0.1
01.10.2024-17:00,0.1
01.10.2024-18:00,0.0
01.10.2024-19:00,0.0
01.10.2024-20:00,0.0
01.10.2024-21:00,0.0
01.10.2024-22:00,0.01
01.10.2024-23:00,0.0
02.10.2024-00:00,0.0
02.10.2024-01:00,0.0
02.10.2024-02:00,0.0
02.10.2024-03:00,0.01
02.10.2024-04:00,0.0
02.10.2024-05:00,0.0
02.10.2024-06:00,0.37
02.10.2024-07:00,1.95
02.10.2024-08:00,2.68
02.10.2024-09:00,3.42
02.10.2024-10:00,5.19
02.10.2024-11:00,4.87
02.10.2024-12:00,6.3
02.10.2024-13:00,5.39
02.10.2024-14:00,4.01
02.10.2024-15:00,3.97
02.10.2024-16:00,2.35
02.10.2024-17:00,0.74
02.10.2024-18:00,0.01
02.10.2024-19:00,0.0
02.10.2024-20:00,0.0
02.10.2024-21:00,0.0
02.10.2024-22:00,0.0
02.10.2024-23:00,0.0
03.10.2024-00:00,0.0
03.10.2024-01:00,0.0
03.10.2024-02:00,0.0
03.10.2024-03:00,0.0
03.10.2024-04:00,0.0
03.10.2024-05:00,0.0
03.10.2024-06:00,0.28
03.10.2024-07:00,1.59
03.10.2024-08:00,2.72
03.10.2024-09:00,3.74
03.10.2024-10:00,4.6
03.10.2024-11:00,4.35
03.10.2024-12:00,4.3
03.10.2024-13:00,3.56
03.10.2024-14:00,2.34
03.10.2024-15:00,3.56
03.10.2024-16:00,2.7
03.10.2024-17:00,1.0
03.10.2024-18:00,0.06
03.10.2024-19:00,0.0
03.10.2024-20:00,0.0
03.10.2024-21:00,0.0
03.10.2024-22:00,0.0
03.10.2024-23:00,0.0
04.10.2024-00:00,0.0
04.10.2024-01:00,0.0
04.10.2024-02:00,0.0
04.10.2024-03:00,0.0
04.10.2024-04:00,0.0
04.10.2024-05:00,0.0
04.10.2024-06:00,0.14
04.10.2024-07:00,1.24
04.10.2024-08:00,2.81
04.10.2024-09:00,4.02
04.10.2024-10:00,3.61
04.10.2024-11:00,4.1
04.10.2024-12:00,4.01
04.10.2024-13:00,4.44
04.10.2024-14:00,3.77
04.10.2024-15:00,3.64
04.10.2024-16:00,2.39
04.10.2024-17:00,1.08
04.10.2024-18:00,0.09
04.10.2024-19:00,0.0
04.10.2024-20:00,0.0
04.10.2024-21:00,0.0
04.10.2024-22:00,0.0
04.10.2024-23:00,0.0
05.10.2024-00:00,0.0
05.10.2024-01:00,0.0
05.10.2024-02:00,0.0
05.10.2024-03:00,0.0
05.10.2024-04:00,0.0
05.10.2024-05:00,0.0
05.10.2024-06:00,0.31
05.10.2024-07:00,1.66
05.10.2024-08:00,3.15
05.10.2024-09:00,3.7
05.10.2024-10:00,4.77
05.10.2024-11:00,4.91
05.10.2024-12:00,5.42
05.10.2024-13:00,5.9
05.10.2024-14:00,5.1
05.10.2024-15:00,3.86
05.10.2024-16:00,2.39
05.10.2024-17:00,0.79
05.10.2024-18:00,0.04
05.10.2024-19:00,0.0
05.10.2024-20:00,0.0
05.10.2024-21:00,0.0
05.10.2024-22:00,0.0
05.10.2024-23:00,0.0
06.10.2024-00:00,0.0
06.10.2024-01:00,0.0
06.10.2024-02:00,0.0
06.10.2024-03:00,0.0
06.10.2024-04:00,0.0
06.10.2024-05:00,0.0
06.10.2024-06:00,0.64
06.10.2024-07:00,1.83
06.10.2024-08:00,3.0
06.10.2024-09:00,4.59
06.10.2024-10:00,4.61
06.10.2024-11:00,5.12
06.10.2024-12:00,4.37
06.10.2024-13:00,5.84
06.10.2024-14:00,5.07
06.10.2024-15:00,3.09
06.10.2024-16:00,1.95
06.10.2024-17:00,0.9
06.10.2024-18:00,0.0
06.10.2024-19:00,0.0
06.10.2024-20:00,0.0
06.10.2024-21:00,0.0
06.10.2024-22:00,0.0
06.10.2024-23:00,0.0
07.10.2024-00:00,0.0
07.10.2024-01:00,0.0
07.10.2024-02:00,0.0
07.10.2024-03:00,0.0
07.10.2024-04:00,0.0
07.10.2024-05:00,0.0
07.10.2024-06:00,0.0
07.10.2024-07:00,0.71
07.10.2024-08:00,2.16
07.10.2024-09:00,3.13
07.10.2024-10:00,1.9
07.10.2024-11:00,1.88
07.10.2024-12:00,3.04
07.10.2024-13:00,1.82
07.10.2024-14:00,1.39
07.10.2024-15:00,1.1
07.10.2024-16:00,0.77
07.10.2024-17:00,0.0
07.10.2024-18:00,0.0
07.10.2024-19:00,0.0
07.10.2024-20:00,0.0
07.10.2024-21:00,0.0
07.10.2024-22:00,0.0
07.10.2024-23:00,0.0
08.10.2024-00:00,0.0
08.10.2024-01:00,0.0
08.10.2024-02:00,0.0
08.10.2024-03:00,0.0
08.10.2024-04:00,0.0
08.10.2024-05:00,0.0
08.10.2024-06:00,0.0
08.10.2024-07:00,0.0
08.10.2024-08:00,0.78
08.10.2024-09:00,0.44
08.10.2024-10:00,1.26
08.10.2024-11:00,2.08
08.10.2024-12:00,1.84
08.10.2024-13:00,1.91
08.10.2024-14:00,1.55
08.10.2024-15:00,0.97
08.10.2024-16:00,0.49
08.10.2024-17:00,0.33
08.10.2024-18:00,0.0
08.10.2024-19:00,0.0
08.10.2024-20:00,0.0
08.10.2024-21:00,0.0
08.10.2024-22:00,0.0
08.10.2024-23:00,0.0
09.10.2024-00:00,0.0
09.10.2024-01:00,0.0
09.10.2024-02:00,0.0
09.10.2024-03:00,0.0
09.10.2024-04:00,0.0
09.10.2024-05:00,0.0
09.10.2024-06:00,0.0
09.10.2024-07:00,1.42
09.10.2024-08:00,2.2
09.10.2024-09:00,2.69
09.10.2024-10:00,3.88
09.10.2024-11:00,3.5
09.10.2024-12:00,4.45
09.10.2024-13:00,4.73
09.10.2024-14:00,3.59
09.10.2024-15:00,2.15
09.10.2024-16:00,1.09
09.10.2024-17:00,0.59
09.10.2024-18:00,0.05
09.10.2024-19:00,0.0
09.10.2024-20:00,0.0
09.10.2024-21:00,0.0
09.10.2024-22:00,0.0
09.10.2024-23:00,0.0
10.10.2024-00:00,0.0
10.10.2024-01:00,0.0
10.10.2024-02:00,0.0
10.10.2024-03:00,0.0
10.10.2024-04:00,0.0
10.10.2024-05:00,0.0
10.10.2024-06:00,0.08
10.10.2024-07:00,0.41
10.10.2024-08:00,0.36
10.10.2024-09:00,1.16
10.10.2024-10:00,1.73
10.10.2024-11:00,1.57
10.10.2024-12:00,1.56
10.10.2024-13:00,2.1
10.10.2024-14:00,0.98
10.10.2024-15:00,0.54
10.10.2024-16:00,0.33
10.10.2024-17:00,0.13
10.10.2024-18:00,0.01
10.10.2024-19:00,0.0
10.10.2024-20:00,0.0
10.10.2024-21:00,0.0
10.10.2024-22:00,0.0
10.10.2024-23:00,0.0
11.10.2024-00:00,0.0
11.10.2024-01:00,0.06
11.10.2024-02:00,0.0
11.10.2024-03:00,0.0
11.10.2024-04:00,0.0
11.10.2024-05:00,0.0
11.10.2024-06:00,0.08
11.10.2024-07:00,0.21
11.10.2024-08:00,0.06
11.10.2024-09:00,0.3
11.10.2024-10:00,1.81
11.10.2024-11:00,1.84
11.10.2024-12:00,1.48
11.10.2024-13:00,1.81
11.10.2024-14:00,1.38
11.10.2024-15:00,1.45
11.10.2024-16:00,1.52
11.10.2024-17:00,0.3
11.10.2024-18:00,0.0
11.10.2024-19:00,0.0
11.10.2024-20:00,0.0
11.10.2024-21:00,0.0
11.10.2024-22:00,0.0
11.10.2024-23:00,0.0
12.10.2024-00:00,0.0
12.10.2024-01:00,0.0
12.10.2024-02:00,0.0
12.10.2024-03:00,0.0
12.10.2024-04:00,0.0
12.10.2024-05:00,0.0
12.10.2024-06:00,0.24
12.10.2024-07:00,1.73
12.10.2024-08:00,2.4
12.10.2024-09:00,3.54
12.10.2024-10:00,5.68
12.10.2024-11:00,6.66
12.10.2024-12:00,6.75
12.10.2024-13:00,6.34
12.10.2024-14:00,5.44
12.10.2024-15:00,4.17
12.10.2024-16:00,2.63
12.10.2024-17:00,1.29
12.10.2024-18:00,0.17
12.10.2024-19:00,0.0
12.10.2024-20:00,0.0
12.10.2024-21:00,0.0
12.10.2024-22:00,0.0
12.10.2024-23:00,0.0
13.10.2024-00:00,0.0
13.10.2024-01:00,0.0
13.10.2024-02:00,0.0
13.10.2024-03:00,0.02
13.10.2024-04:00,0.0
13.10.2024-05:00,0.0
13.10.2024-06:00,0.7
13.10.2024-07:00,1.74
13.10.2024-08:00,2.74
13.10.2024-09:00,4.2
13.10.2024-10:00,5.25
13.10.2024-11:00,5.76
13.10.2024-12:00,5.43
13.10.2024-13:00,5.77
13.10.2024-14:00,3.61
13.10.2024-15:00,2.4
13.10.2024-16:00,1.68
13.10.2024-17:00,1.13
13.10.2024-18:00,0.11
13.10.2024-19:00,0.0
13.10.2024-20:00,0.0
13.10.2024-21:00,0.0
13.10.2024-22:00,0.0
13.10.2024-23:00,0.0
14.10.2024-00:00,0.0
14.10.2024-01:00,0.0
14.10.2024-02:00,0.0
14.10.2024-03:00,0.0
14.10.2024-04:00,0.0
14.10.2024-05:00,0.0
14.10.2024-06:00,0.17
14.10.2024-07:00,0.52
14.10.2024-08:00,2.09
14.10.2024-09:00,4.22
14.10.2024-10:00,5.25
14.10.2024-11:00,6.08
14.10.2024-12:00,5.41
14.10.2024-13:00,4.68
14.10.2024-14:00,3.24
14.10.2024-15:00,2.15
14.10.2024-16:00,0.93
14.10.2024-17:00,0.43
14.10.2024-18:00,0.0
14.10.2024-19:00,0.0
14.10.2024-20:00,0.0
14.10.2024-21:00,0.0
14.10.2024-22:00,0.0
14.10.2024-23:00,0.0
15.10.2024-00:00,0.0
15.10.2024-01:00,0.0
15.10.2024-02:00,0.0
15.10.2024-03:00,0.0
15.10.2024-04:00,0.0
15.10.2024-05:00,0.02
15.10.2024-06:00,0.0
15.10.2024-07:00,0.0
15.10.2024-08:00,1.11
15.10.2024-09:00,0.93
15.10.2024-10:00,2.25
15.10.2024-11:00,2.55
15.10.2024-12:00,1.87
15.10.2024-13:00,2.94
15.10.2024-14:00,3.67
15.10.2024-15:00,2.25
15.10.2024-16:00,1.05
15.10.2024-17:00,0.72
15.10.2024-18:00,0.05
15.10.2024-19:00,0.0
15.10.2024-20:00,0.0
15.10.2024-21:00,0.0
15.10.2024-22:00,0.0
15.10.2024-23:00,0.0
16.10.2024-00:00,0.0
16.10.2024-01:00,0.0
16.10.2024-02:00,0.0
16.10.2024-03:00,0.0
16.10.2024-04:00,0.0
16.10.2024-05:00,0.0
16.10.2024-06:00,0.17
16.10.2024-07:00,1.36
16.10.2024-08:00,2.86
16.10.2024-09:00,4.21
16.10.2024-10:00,4.46
16.10.2024-11:00,6.17
16.10.2024-12:00,6.93
16.10.2024-13:00,6.49
